Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Next Day Close,Rendement
2020-07-09 00:00:00-04:00,14.180754679827768,14.248357669897345,14.013734914409111,14.222509384155273,4748000,0.0,0.0,14.701696395874023,0.03369215648066951
2020-07-10 00:00:00-04:00,14.514793848908953,14.73549741601206,14.437248993615412,14.701696395874023,8334500,0.0,0.0,14.785205841064453,0.005680259130767134
2020-07-13 00:00:00-04:00,15.011875856256959,15.238544923340848,14.745439321433796,14.785205841064453,9073000,0.0,0.0,14.81701946258545,0.002151719892369499
2020-07-14 00:00:00-04:00,14.592338581739224,14.834914064384316,14.540642011977383,14.81701946258545,3788000,0.0,0.0,15.276324272155762,0.030998461649463713
2020-07-15 00:00:00-04:00,15.133164602370973,15.485098751087383,15.08942171230931,15.276324272155762,9926000,0.0,0.0,15.270358085632324,-0.0003905511834618554
2020-07-16 00:00:00-04:00,15.170942258488706,15.324042840873778,15.141116657047851,15.270358085632324,4677000,0.0,0.0,15.127198219299316,-0.009375016979313996
2020-07-17 00:00:00-04:00,15.103339065818878,15.196790340285517,14.999945924338693,15.127198219299316,5458500,0.0,0.0,15.544747352600098,0.02760254260224283
2020-07-20 00:00:00-04:00,15.34591475031642,15.608373974952602,15.288253627492175,15.544747352600098,4375000,0.0,0.0,15.371763229370117,-0.011128139898719308
2020-07-21 00:00:00-04:00,15.558665783056837,15.562643098828582,15.33995039184803,15.371763229370117,3491000,0.0,0.0,15.379716873168945,0.0005174190937075759
2020-07-22 00:00:00-04:00,15.363810454448895,15.429425261264168,15.2723473616728,15.379716873168945,2085000,0.0,0.0,15.194802284240723,-0.012023276530585544
2020-07-23 00:00:00-04:00,15.405564936534855,15.506968946977892,15.149070264459136,15.194802284240723,3040500,0.0,0.0,15.20275592803955,0.0005234450340349107
2020-07-24 00:00:00-04:00,15.08146817615338,15.220651479505644,14.980063211541143,15.20275592803955,2677500,0.0,0.0,15.614338874816895,0.027072916826759767
2020-07-27 00:00:00-04:00,15.44334274860912,15.63024529276698,15.435389065579779,15.614338874816895,4556000,0.0,0.0,15.433402061462402,-0.011587862592524525
2020-07-28 00:00:00-04:00,15.608374568504125,15.608374568504125,15.427436561707289,15.433402061462402,2396000,0.0,0.0,15.5785493850708,0.009404752304797074
2020-07-29 00:00:00-04:00,15.4353897212219,15.656094242493483,15.421471486410802,15.5785493850708,2652000,0.0,0.0,15.612351417541504,0.002169780486949331
2020-07-30 00:00:00-04:00,15.401587814488625,15.660070673612175,15.37573952857627,15.612351417541504,3121500,0.0,0.0,15.501004219055176,-0.007131994118529911
2020-07-31 00:00:00-04:00,15.30614798747034,15.502992402830232,15.292229752936324,15.501004219055176,5564500,0.0,0.0,16.159141540527344,0.04245772158832965
2020-08-03 00:00:00-04:00,15.65012948365209,16.186978011467026,15.642176748017144,16.159141540527344,10748500,0.0,0.0,16.576688766479492,0.025839691106420128
2020-08-04 00:00:00-04:00,16.614467101118926,16.73177847243867,16.405693590914556,16.576688766479492,8477500,0.0,0.0,16.15516471862793,-0.0254287242639161
2020-08-05 00:00:00-04:00,16.244639628766947,16.262534231551285,16.04779520570457,16.15516471862793,5895500,0.0,0.0,16.00007438659668,-0.009600046470118686
2020-08-06 00:00:00-04:00,16.077620190641774,16.12931676126609,15.978203416946206,16.00007438659668,5649000,0.0,0.0,15.912589073181152,-0.005467806667749877
2020-08-07 00:00:00-04:00,16.00604035014823,16.051771422660355,15.729661938806712,15.912589073181152,5508000,0.0,0.0,15.91656494140625,0.0002498567773486043
2020-08-10 00:00:00-04:00,15.996097980929754,15.996097980929754,15.852938320165723,15.91656494140625,3223000,0.0,0.0,15.773406028747559,-0.008994334718936103
2020-08-11 00:00:00-04:00,15.890717409824896,15.970249505011852,15.751534110003233,15.773406028747559,5198000,0.0,0.0,16.053760528564453,0.017773872003671184
2020-08-12 00:00:00-04:00,15.809195903292462,16.101478836724713,15.79925403602903,16.053760528564453,6168000,0.0,0.0,16.4375057220459,0.023903757178802287
2020-08-13 00:00:00-04:00,16.21680122287656,16.540898854921934,16.1591391574834,16.4375057220459,8971000,0.0,0.0,16.48920440673828,0.003145166034713211
2020-08-14 00:00:00-04:00,16.580666553453547,16.6244103910489,16.479262539274913,16.48920440673828,7097000,0.0,0.0,16.59259796142578,0.006270378614825614
2020-08-17 00:00:00-04:00,16.608503432784918,16.644294535777732,16.44745010607808,16.59259796142578,6187000,0.0,0.0,16.4991455078125,-0.00563217730162197
2020-08-18 00:00:00-04:00,16.67212982196183,16.682071688963397,16.429552438801533,16.4991455078125,3991000,0.0,0.0,16.12533950805664,-0.022656082375833265
2020-08-19 00:00:00-04:00,16.204872552753915,16.318207568096433,16.109434036847603,16.12533950805664,6771500,0.0,0.0,15.789311408996582,-0.02083851312973412
2020-08-20 00:00:00-04:00,15.721708421453814,15.821124244978378,15.681941902422269,15.789311408996582,6123500,0.0,0.0,15.658082008361816,-0.008311280792143508
2020-08-21 00:00:00-04:00,15.608373621888152,15.69387216039589,15.548724316606645,15.658082008361816,6685000,0.0,0.0,15.860892295837402,0.012952434874672392
2020-08-24 00:00:00-04:00,15.888728765373072,15.962296306829163,15.781358306738667,15.860892295837402,4242500,0.0,0.0,15.781357765197754,-0.005014505436148873
2020-08-25 00:00:00-04:00,15.743580377916137,15.83106615113797,15.73960306232707,15.781357765197754,3180000,0.0,0.0,16.129316329956055,0.022048708985334925
2020-08-26 00:00:00-04:00,15.986155724570521,16.14721093157495,15.934459155328609,16.129316329956055,4503000,0.0,0.0,15.990131378173828,-0.008629315027055816
2020-08-27 00:00:00-04:00,16.145221078975933,16.145221078975933,15.900657425965123,15.990131378173828,5164000,0.0,0.0,15.785335540771484,-0.01280763944703328
2020-08-28 00:00:00-04:00,15.721708918686963,15.83703211195837,15.668024163701908,15.785335540771484,5050000,0.0,0.0,15.636210441589355,-0.009447065524642034
2020-08-31 00:00:00-04:00,15.638198625395532,15.703813431542525,15.596443921139924,15.636210441589355,3886000,0.0,0.0,15.807207107543945,0.010935940430922516
2020-09-01 00:00:00-04:00,15.753522350531743,15.928494856789714,15.658082887855455,15.807207107543945,5309500,0.0,0.0,15.805218696594238,-0.00012579141502853263
2020-09-02 00:00:00-04:00,15.825102431258319,15.906623657542015,15.668024530224962,15.805218696594238,4444500,0.0,0.0,15.38568115234375,-0.026544241639686494
2020-09-03 00:00:00-04:00,15.677965976154134,15.699836945966377,15.252463357244546,15.38568115234375,5346500,0.0,0.0,15.441354751586914,0.003618533277266254
2020-09-04 00:00:00-04:00,15.465214854319871,15.602409970980032,15.031759481700066,15.441354751586914,6207500,0.0,0.0,15.113280296325684,-0.021246481318455177
2020-09-08 00:00:00-04:00,15.252463593059108,15.282288246606042,15.085443826600727,15.113280296325684,6311500,0.0,0.0,15.40556526184082,0.019339611241524883
2020-09-09 00:00:00-04:00,15.282288382694075,15.499016539066393,15.220650891229354,15.40556526184082,4441500,0.0,0.0,15.210708618164062,-0.012648457902379772
2020-09-10 00:00:00-04:00,15.463225973131834,15.497027941830671,15.190824884080364,15.210708618164062,4898500,0.0,0.0,15.314101219177246,0.006797355968657239
2020-09-11 00:00:00-04:00,15.345914054857461,15.387668757228463,15.159011511991872,15.314101219177246,4130500,0.0,0.0,15.45328426361084,0.00908855455776277
2020-09-14 00:00:00-04:00,15.375739406489497,15.560654722161752,15.36381030364803,15.45328426361084,3381000,0.0,0.0,15.20275592803955,-0.01621198001005064
2020-09-15 00:00:00-04:00,15.284277157269171,15.369775702440528,15.157024853633429,15.20275592803955,6918000,0.0,0.0,15.308136940002441,0.006931704518687217
2020-09-16 00:00:00-04:00,15.485098578389959,15.508958681106105,15.288254153144765,15.308136940002441,8946000,0.0,0.0,15.431413650512695,0.008053018534744976
2020-09-17 00:00:00-04:00,15.34193874037194,15.566619633595945,15.254452014084078,15.431413650512695,7307500,0.0,0.0,15.699836730957031,0.017394587853292225
2020-09-18 00:00:00-04:00,15.922530378481165,15.940424980465865,15.574572620846897,15.699836730957031,6060000,0.0,0.0,15.562643051147461,-0.008738541818021011
2020-09-21 00:00:00-04:00,15.459249907354485,15.578549469859771,15.310124743141394,15.562643051147461,3812500,0.0,0.0,15.648139953613281,0.005493726366712271
2020-09-22 00:00:00-04:00,15.721708440559915,15.72369662429762,15.47316745928356,15.648139953613281,3654000,0.0,0.0,15.375739097595215,-0.017407874471059216
2020-09-23 00:00:00-04:00,15.608373664285677,15.616327347462171,15.308136108975189,15.375739097595215,4365500,0.0,0.0,15.465214729309082,0.005819273541644661
2020-09-24 00:00:00-04:00,15.30416045932649,15.604398028720478,15.272347621345482,15.465214729309082,4173500,0.0,0.0,15.361821174621582,-0.00668555571307733
2020-09-25 00:00:00-04:00,15.298194552245286,15.387669460333559,15.18883685797553,15.361821174621582,3088500,0.0,0.0,15.365797996520996,0.0002588769817203673
2020-09-28 00:00:00-04:00,15.528840440782153,15.528840440782153,15.302171376189523,15.365797996520996,3951000,0.0,0.0,15.40556526184082,0.002588037752990636
2020-09-29 00:00:00-04:00,15.395623394533763,15.473168252933236,15.326032219601666,15.40556526184082,2245500,0.0,0.0,15.260416984558105,-0.009421807951587684
2020-09-30 00:00:00-04:00,15.260416984558105,15.397611146736695,15.1669647618436,15.260416984558105,3533500,0.0,0.0,15.200766563415527,-0.003908832976381832
2020-10-01 00:00:00-04:00,15.292229653232134,15.294217836994228,15.141116310009648,15.200766563415527,3598500,0.0,0.0,14.713626861572266,-0.03204704840449863
2020-10-02 00:00:00-04:00,14.713626861572266,14.902517597625451,14.638070187907536,14.713626861572266,6960000,0.0,0.0,14.926377296447754,0.014459414859237109
2020-10-05 00:00:00-04:00,14.882634409348578,14.956201949101347,14.822984155932778,14.926377296447754,4231000,0.0,0.0,14.622163772583008,-0.020380934892831912
2020-10-06 00:00:00-04:00,14.781229855213024,14.795148090037719,14.600291854383356,14.622163772583008,4254000,0.0,0.0,14.588361740112305,-0.0023116983913203694
2020-10-07 00:00:00-04:00,14.709649485375428,14.709649485375428,14.534676984862912,14.588361740112305,6192000,0.0,0.0,14.73947525024414,0.010358497604040947
2020-10-08 00:00:00-04:00,14.663918576052213,14.773276271571456,14.620175687466244,14.73947525024414,3724500,0.0,0.0,14.82298469543457,0.005665700017987171
2020-10-09 00:00:00-04:00,14.78321817441289,14.880646767186631,14.69970876469995,14.82298469543457,3778500,0.0,0.0,14.830938339233398,0.0005365750530173468
2020-10-12 00:00:00-04:00,14.727545195231706,14.88859946272266,14.725557011402234,14.830938339233398,3854500,0.0,0.0,14.850821495056152,0.0013406539335515607
2020-10-13 00:00:00-04:00,14.870705230062775,14.948250089993,14.765323899610213,14.850821495056152,4535000,0.0,0.0,14.795147895812988,-0.0037488565371079194
2020-10-14 00:00:00-04:00,14.834914415948454,14.89257553830686,14.767311426529027,14.795147895812988,4714000,0.0,0.0,14.56847858428955,-0.015320516774799169
2020-10-15 00:00:00-04:00,14.634093388830532,14.634093388830532,14.431283475826442,14.56847858428955,5645500,0.0,0.0,14.449179649353027,-0.008188839640755197
2020-10-16 00:00:00-04:00,14.467074252051418,14.522747192098548,14.405435812365724,14.449179649353027,5313000,0.0,0.0,14.500876426696777,0.003577834769745199
2020-10-19 00:00:00-04:00,14.6539770139906,14.685790800259143,14.477016324022538,14.500876426696777,4111000,0.0,0.0,15.02579402923584,0.03619902598250304
2020-10-20 00:00:00-04:00,14.838890534438812,15.08544333438343,14.828949615653288,15.02579402923584,6079000,0.0,0.0,14.840880393981934,-0.012306413550865793
2020-10-21 00:00:00-04:00,14.97807456103518,14.99795829579839,14.793160189037156,14.840880393981934,4366000,0.0,0.0,14.832926750183105,-0.0005359280303918745
2020-10-22 00:00:00-04:00,14.888599690695353,14.906495241651905,14.755381890994478,14.832926750183105,3309500,0.0,0.0,14.997958183288574,0.011126019556688738
2020-10-23 00:00:00-04:00,14.95023797870178,15.025794653261322,14.815031996517392,14.997958183288574,3756000,0.0,0.0,15.1510591506958,0.01020812070124444
2020-10-26 00:00:00-04:00,15.061584238890685,15.196791172597633,15.021817716767153,15.1510591506958,4212500,0.0,0.0,15.403576850891113,0.01666666981388663
2020-10-27 00:00:00-04:00,15.369774881788956,15.56661930064489,15.30018370788291,15.403576850891113,7336500,0.0,0.0,16.224756240844727,0.053310954845277196
2020-10-28 00:00:00-04:00,16.284405550140043,16.294347417725486,15.729662422771957,16.224756240844727,13637000,0.0,0.0,16.588621139526367,0.022426524829114867
2020-10-29 00:00:00-04:00,16.65423594763026,16.678094154015923,16.415634921600358,16.588621139526367,9225500,0.0,0.0,16.63435173034668,0.002756744544086814
2020-10-30 00:00:00-04:00,16.552829557465905,16.71189563939456,16.419612709364724,16.63435173034668,7396500,0.0,0.0,17.00020408630371,0.021993785023169427
2020-11-02 00:00:00-05:00,16.72581386262476,17.083713494826082,16.709908392173226,17.00020408630371,10388500,0.0,0.0,17.181140899658203,0.010643214189426393
2020-11-03 00:00:00-05:00,17.09962062418227,17.348161610602258,17.09962062418227,17.181140899658203,5297000,0.0,0.0,17.181140899658203,0.0
2020-11-04 00:00:00-05:00,16.976343748807384,17.352137978159956,16.934589045125684,17.181140899658203,5196000,0.0,0.0,17.97249412536621,0.04605941074167844
2020-11-05 00:00:00-05:00,17.64640924562976,18.069923659144624,17.640443746451716,17.97249412536621,9116500,0.0,0.0,17.773664474487305,-0.011062997127275726
2020-11-06 00:00:00-05:00,17.71600240047831,17.928754196974786,17.628516619671537,17.773664474487305,6972500,0.0,0.0,17.220909118652344,-0.031099684402639518
2020-11-09 00:00:00-05:00,17.89495180261618,17.89495180261618,17.21891998667813,17.220909118652344,9424500,0.0,0.0,17.081724166870117,-0.008082323112167887
2020-11-10 00:00:00-05:00,17.109560636058106,17.187106440379818,16.956460055524175,17.081724166870117,6500500,0.0,0.0,17.515180587768555,0.02537544902751229
2020-11-11 00:00:00-05:00,17.195059293689383,17.634481096692156,17.151317353931777,17.515180587768555,6737000,0.0,0.0,17.32032585144043,-0.011124905926702159
2020-11-12 00:00:00-05:00,17.39190426284749,17.52512301068587,17.2706165143885,17.32032585144043,6045000,0.0,0.0,17.839277267456055,0.02996198919505125
2020-11-13 00:00:00-05:00,17.690153061673236,17.904892069697866,17.604654526335803,17.839277267456055,5474500,0.0,0.0,17.984426498413086,0.008136497279619336
2020-11-16 00:00:00-05:00,18.032146703050724,18.113666981107492,17.90489345608946,17.984426498413086,5755500,0.0,0.0,17.837289810180664,-0.008181338907048549
2020-11-17 00:00:00-05:00,17.94267208850674,18.034134235385373,17.799511472239313,17.837289810180664,8757500,0.0,0.0,17.546993255615234,-0.01627470079001253
2020-11-18 00:00:00-05:00,17.668280999058457,17.83331257805492,17.54500601994573,17.546993255615234,3732000,0.0,0.0,17.66629409790039,0.006798933614850433
2020-11-19 00:00:00-05:00,17.67027046553193,17.69413056753847,17.58477192469329,17.66629409790039,4499500,0.0,0.0,17.890974044799805,0.012718001050719342
2020-11-20 00:00:00-05:00,17.6782222698688,17.948636112963914,17.668280403204836,17.890974044799805,3119500,0.0,0.0,17.85319709777832,-0.00211150868180174
2020-11-23 00:00:00-05:00,17.91483553815603,18.05600702181075,17.78956952542632,17.85319709777832,3714000,0.0,0.0,18.054018020629883,0.011248457167178923
2020-11-24 00:00:00-05:00,18.10372546195662,18.203142240827443,17.900917432672262,18.054018020629883,6044500,0.0,0.0,18.537181854248047,0.026762122042088617
2020-11-25 00:00:00-05:00,18.570983824663564,18.590867559757086,18.27472261890907,18.537181854248047,8248500,0.0,0.0,18.704200744628906,0.009009939681990266
2020-11-27 00:00:00-05:00,18.686306141468037,18.78969928886123,18.654493302935677,18.704200744628906,3334500,0.0,0.0,18.54911231994629,-0.008291636023375784
2020-11-30 00:00:00-05:00,18.62069073027518,18.69028190488232,18.415893574114556,18.54911231994629,4848500,0.0,0.0,18.825489044189453,0.014899727786217015
2020-12-01 00:00:00-05:00,18.71811764047337,18.853325512940373,18.68232843671282,18.825489044189453,6201000,0.0,0.0,18.4158935546875,-0.021757495305460662
2020-12-02 00:00:00-05:00,18.370162482310665,18.5610414033485,18.324429513716538,18.4158935546875,5942000,0.0,0.0,18.65648078918457,0.013064108661500831
2020-12-03 00:00:00-05:00,18.65051528991807,18.749932060751973,18.606771455659025,18.65648078918457,3773000,0.0,0.0,18.769813537597656,0.006074712036730237
2020-12-04 00:00:00-05:00,18.670398664889525,18.771802669387363,18.65051493186104,18.769813537597656,2850500,0.0,0.0,18.563030242919922,-0.011016800687099447
2020-12-07 00:00:00-05:00,18.49144993757663,18.61472681407609,18.479518938577453,18.563030242919922,4507000,0.0,0.0,18.565017700195312,0.00010706534705715173
2020-12-08 00:00:00-05:00,18.570983199766104,18.650516241246628,18.521273863704977,18.565017700195312,3589500,0.0,0.0,18.71613121032715,0.008139691142349201
2020-12-09 00:00:00-05:00,18.807593355525853,18.815547987095048,18.54115775906434,18.71613121032715,9943500,0.0,0.0,18.70817756652832,-0.0004249619597900382
2020-12-10 00:00:00-05:00,18.630631763852318,18.72805940394262,18.55706422487638,18.70817756652832,3627000,0.0,0.0,18.825489044189453,0.006270598899543282
2020-12-11 00:00:00-05:00,18.751919608590118,18.885138349196108,18.7220959041954,18.825489044189453,4538000,0.0,0.0,18.565017700195312,-0.013836099735987253
2020-12-14 00:00:00-05:00,18.881162630405324,18.899057232900418,18.55905220062452,18.565017700195312,4278500,0.0,0.0,18.72010612487793,0.00835379891294074
2020-12-15 00:00:00-05:00,18.65051495540752,18.817533762136506,18.600805622773546,18.72010612487793,4121500,0.0,0.0,18.910985946655273,0.010196513871450525
2020-12-16 00:00:00-05:00,18.743967131848443,18.960695281693432,18.70022329625831,18.910985946655273,4284000,0.0,0.0,19.290756225585938,0.020081992551944806
2020-12-17 00:00:00-05:00,19.3006980924296,19.439882332023643,19.241048787584845,19.290756225585938,5998500,0.0,0.0,19.626785278320312,0.017419174697189375
2020-12-18 00:00:00-05:00,19.70432918657934,19.75403852181215,19.51345026945021,19.626785278320312,6448000,0.0,0.0,19.763978958129883,0.006990124865793179
2020-12-21 00:00:00-05:00,19.662574945814253,19.789828192303204,19.447835921959214,19.763978958129883,4695000,0.0,0.0,19.378244400024414,-0.01951704962460494
2020-12-22 00:00:00-05:00,19.477659278615835,19.547252348333995,19.342453299211623,19.378244400024414,3715000,0.0,0.0,19.378244400024414,0.0
2020-12-23 00:00:00-05:00,19.5114612475212,19.5114612475212,19.33450056401645,19.378244400024414,3348000,0.0,0.0,19.254968643188477,-0.006361554446892113
2020-12-24 00:00:00-05:00,19.378245526969117,19.398127366113275,19.195319333321258,19.254968643188477,1509000,0.0,0.0,19.475671768188477,0.011462138894631472
2020-12-28 00:00:00-05:00,19.52339197112085,19.543275705045545,19.45181166672229,19.475671768188477,4818000,0.0,0.0,19.968778610229492,0.025319118534666174
2020-12-29 00:00:00-05:00,19.88328006602317,20.04831165464489,19.754039579929653,19.968778610229492,4944000,0.0,0.0,20.038368225097656,0.0034849209471687513
2020-12-30 00:00:00-05:00,19.843511048927546,20.07217019298828,19.815674580362845,20.038368225097656,3081000,0.0,0.0,20.10199546813965,0.0031752706770953702
2020-12-31 00:00:00-05:00,20.06819539382478,20.161646673626166,20.004567820549298,20.10199546813965,3353500,0.0,0.0,19.897197723388672,-0.010187931097465804
2021-01-04 00:00:00-05:00,20.181527922265193,20.205388024518427,19.77590997639483,19.897197723388672,5320000,0.0,0.0,20.50164794921875,0.030378661067410592
2021-01-05 00:00:00-05:00,20.28491980667353,20.58317011820518,20.280943439247856,20.50164794921875,5593500,0.0,0.0,20.0980167388916,-0.019687744679204165
2021-01-06 00:00:00-05:00,19.97473987083163,20.2789556736598,19.938950668718732,20.0980167388916,4907500,0.0,0.0,20.28094482421875,0.009101797839244752
2021-01-07 00:00:00-05:00,20.09801863662563,20.29883942696488,20.05427669573894,20.28094482421875,3803500,0.0,0.0,20.67662239074707,0.019509819190268535
2021-01-08 00:00:00-05:00,20.537440043022617,20.67860962644755,20.467846972943118,20.67662239074707,7002000,0.0,0.0,20.64679718017578,-0.001442460475780418
2021-01-11 00:00:00-05:00,20.74422482542743,20.87744357235531,20.54539316723062,20.64679718017578,5183000,0.0,0.0,20.684574127197266,0.0018296758907360349
2021-01-12 00:00:00-05:00,20.73825982799427,20.77404903104749,20.535449919519287,20.684574127197266,5961500,0.0,0.0,20.65673828125,-0.0013457297102706823
2021-01-13 00:00:00-05:00,20.527497803027156,20.746213187795522,20.519543171717903,20.65673828125,3972000,0.0,0.0,20.56328773498535,-0.004523973968798015
2021-01-14 00:00:00-05:00,20.60901880770893,20.674633615083568,20.527498529587298,20.56328773498535,4155500,0.0,0.0,20.29088592529297,-0.013246996939547364
2021-01-15 00:00:00-05:00,20.239189354746838,20.420128299766915,20.187492784200703,20.29088592529297,5138000,0.0,0.0,20.326675415039062,0.0017638209528092355
2021-01-19 00:00:00-05:00,20.286909842792582,20.3684320154129,20.221295036801216,20.326675415039062,3505000,0.0,0.0,20.457904815673828,0.006456018899070585
2021-01-20 00:00:00-05:00,20.366442673099723,20.599076293314074,20.366442673099723,20.457904815673828,4370000,0.0,0.0,20.390302658081055,-0.003304451663152721
2021-01-21 00:00:00-05:00,20.4618829624366,20.519543136079434,20.261060283865444,20.390302658081055,3246000,0.0,0.0,20.10398292541504,-0.014041955995809695
2021-01-22 00:00:00-05:00,20.205386932347068,20.267025368484706,20.088075559366967,20.10398292541504,3798000,0.0,0.0,19.74011993408203,-0.01809904995855422
2021-01-25 00:00:00-05:00,19.823629340318643,19.871349542801628,19.449822351680087,19.74011993408203,7289000,0.0,0.0,19.82561683654785,0.004331123759699495
2021-01-26 00:00:00-05:00,19.85345330565927,19.9190681108815,19.761991163212397,19.82561683654785,3875000,0.0,0.0,19.286779403686523,-0.027178848320522347
2021-01-27 00:00:00-05:00,19.441869109602667,19.660584486358538,19.264908434876087,19.286779403686523,5576000,0.0,0.0,19.41602325439453,0.0067011629055758175
2021-01-28 00:00:00-05:00,19.163503994931382,19.56912384018003,19.127714789381276,19.41602325439453,7198500,0.0,0.0,19.03028678894043,-0.019866914063712597
