Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Next Day Close,Rendement
2020-07-21 00:00:00-04:00,11.149999618530273,11.182000160217285,11.086000442504883,11.097999572753906,748500,0.0,0.0,11.050000190734863,-0.004325048104784905
2020-07-22 00:00:00-04:00,11.057999610900879,11.154000282287598,11.050000190734863,11.050000190734863,691500,0.0,0.0,11.0,-0.004524904060796952
2020-07-23 00:00:00-04:00,11.112000465393066,11.112000465393066,11.0,11.0,578000,0.0,0.0,11.052000045776367,0.0047272768887606535
2020-07-24 00:00:00-04:00,11.0600004196167,11.069999694824219,11.0,11.052000045776367,922000,0.0,0.0,11.319999694824219,0.02424897284996577
2020-07-27 00:00:00-04:00,11.107999801635742,11.380000114440918,11.107999801635742,11.319999694824219,511000,0.0,0.0,11.211999893188477,-0.009540618776263955
2020-07-28 00:00:00-04:00,11.10200023651123,11.324000358581543,11.10200023651123,11.211999893188477,822500,0.0,0.0,11.371999740600586,0.014270411071740432
2020-07-29 00:00:00-04:00,11.211999893188477,11.381999969482422,11.211999893188477,11.371999740600586,1025500,0.0,0.0,11.27400016784668,-0.008617620030716835
2020-07-30 00:00:00-04:00,11.248000144958496,11.3100004196167,11.140000343322754,11.27400016784668,648500,0.0,0.0,11.001999855041504,-0.024126335706550508
2020-07-31 00:00:00-04:00,11.079999923706055,11.079999923706055,10.954000473022461,11.001999855041504,742500,0.0,0.0,11.192000389099121,0.017269636117160304
2020-08-03 00:00:00-04:00,11.097999572753906,11.206000328063965,11.0,11.192000389099121,1445000,0.0,0.0,11.40999984741211,0.019478149636709914
2020-08-04 00:00:00-04:00,11.178000450134277,11.449999809265137,11.178000450134277,11.40999984741211,3666000,0.0,0.0,11.748000144958496,0.029623164072438462
2020-08-05 00:00:00-04:00,11.65999984741211,11.758000373840332,11.640000343322754,11.748000144958496,3224000,0.0,0.0,12.263999938964844,0.04392235168874954
2020-08-06 00:00:00-04:00,12.380000114440918,12.4399995803833,11.899999618530273,12.263999938964844,5422000,0.0,0.0,11.826000213623047,-0.035714263496544565
2020-08-07 00:00:00-04:00,11.920000076293945,11.9399995803833,11.821999549865723,11.826000213623047,2004500,0.0,0.0,11.850000381469727,0.002029440843323554
2020-08-10 00:00:00-04:00,12.039999961853027,12.039999961853027,11.821999549865723,11.850000381469727,1783000,0.0,0.0,11.6899995803833,-0.013502176872215532
2020-08-11 00:00:00-04:00,11.859999656677246,11.859999656677246,11.680000305175781,11.6899995803833,1691000,0.0,0.0,12.013999938964844,0.0277160282473611
2020-08-12 00:00:00-04:00,11.894000053405762,12.020000457763672,11.8100004196167,12.013999938964844,2239000,0.0,0.0,11.989999771118164,-0.0019976833667894626
2020-08-13 00:00:00-04:00,11.807999610900879,12.100000381469727,11.807999610900879,11.989999771118164,751000,0.0,0.0,11.991999626159668,0.00016679358462718332
2020-08-14 00:00:00-04:00,11.800000190734863,12.09000015258789,11.800000190734863,11.991999626159668,527000,0.0,0.0,12.184000015258789,0.016010706728199552
2020-08-17 00:00:00-04:00,12.02400016784668,12.215999603271484,12.02400016784668,12.184000015258789,1221500,0.0,0.0,12.609999656677246,0.03496385759068868
2020-08-18 00:00:00-04:00,12.539999961853027,12.62399959564209,12.539999961853027,12.609999656677246,2450000,0.0,0.0,12.640000343322754,0.0023791187519677567
2020-08-19 00:00:00-04:00,12.640000343322754,12.729999542236328,12.579999923706055,12.640000343322754,2066500,0.0,0.0,12.619999885559082,-0.0015823146535148141
2020-08-20 00:00:00-04:00,12.600000381469727,12.699999809265137,12.581999778747559,12.619999885559082,3953000,0.0,0.0,12.862000465393066,0.019175957371513355
2020-08-21 00:00:00-04:00,12.78600025177002,12.947999954223633,12.78600025177002,12.862000465393066,4592500,0.0,0.0,13.616000175476074,0.05862227358113887
2020-08-24 00:00:00-04:00,13.520000457763672,13.654000282287598,13.520000457763672,13.616000175476074,3133500,0.0,0.0,13.279999732971191,-0.024676882944673934
2020-08-25 00:00:00-04:00,13.232000350952148,13.29800033569336,13.140000343322754,13.279999732971191,8956500,0.0,0.0,13.729999542236328,0.03388552848746604
2020-08-26 00:00:00-04:00,13.460000038146973,13.739999771118164,13.460000038146973,13.729999542236328,5314000,0.0,0.0,13.508000373840332,-0.016168913022398913
2020-08-27 00:00:00-04:00,13.5600004196167,13.668000221252441,13.42199993133545,13.508000373840332,4732500,0.0,0.0,13.447999954223633,-0.004441843200781691
2020-08-28 00:00:00-04:00,13.420000076293945,13.472000122070312,13.369999885559082,13.447999954223633,3985000,0.0,0.0,13.473999977111816,0.001933374700824395
2020-08-31 00:00:00-04:00,13.446000099182129,13.5,13.390000343322754,13.473999977111816,3435000,0.0,0.0,14.100000381469727,0.046459878686454834
2020-09-01 00:00:00-04:00,13.843999862670898,14.248000144958496,13.569999694824219,14.100000381469727,12259500,0.0,0.0,14.015999794006348,-0.0059574883114026575
2020-09-02 00:00:00-04:00,14.100000381469727,14.119999885559082,13.906000137329102,14.015999794006348,12019500,0.0,0.0,14.020000457763672,0.0002854354891639639
2020-09-03 00:00:00-04:00,14.229999542236328,14.26200008392334,13.854000091552734,14.020000457763672,19199500,0.0,0.0,14.13599967956543,0.008273838660078105
2020-09-04 00:00:00-04:00,14.02400016784668,14.178000450134277,13.913999557495117,14.13599967956543,3591000,0.0,0.0,13.35200023651123,-0.05546119558756958
2020-09-08 00:00:00-04:00,13.293999671936035,13.470000267028809,13.204000473022461,13.35200023651123,3520000,0.0,0.0,13.925999641418457,0.042989768928974194
2020-09-09 00:00:00-04:00,13.72599983215332,13.956000328063965,13.22599983215332,13.925999641418457,5317000,0.0,0.0,13.777999877929688,-0.010627586334886245
2020-09-10 00:00:00-04:00,13.932000160217285,13.970000267028809,13.777999877929688,13.777999877929688,2032000,0.0,0.0,13.998000144958496,0.015967503917692465
2020-09-11 00:00:00-04:00,13.977999687194824,14.0,13.857999801635742,13.998000144958496,998000,0.0,0.0,14.069999694824219,0.0051435597313987695
2020-09-14 00:00:00-04:00,14.03600025177002,14.09000015258789,13.991999626159668,14.069999694824219,2050000,0.0,0.0,14.276000022888184,0.014641103946842586
2020-09-15 00:00:00-04:00,14.187999725341797,14.293999671936035,14.180000305175781,14.276000022888184,2821500,0.0,0.0,14.288000106811523,0.0008405774659638941
2020-09-16 00:00:00-04:00,14.229999542236328,14.359999656677246,14.229999542236328,14.288000106811523,2782000,0.0,0.0,14.104000091552734,-0.012877940501349147
2020-09-17 00:00:00-04:00,14.131999969482422,14.131999969482422,14.020000457763672,14.104000091552734,1083500,0.0,0.0,14.411999702453613,0.021837748787689543
2020-09-18 00:00:00-04:00,14.553999900817871,14.564000129699707,14.210000038146973,14.411999702453613,2717000,0.0,0.0,14.270000457763672,-0.00985284815581604
2020-09-21 00:00:00-04:00,14.258000373840332,14.284000396728516,14.062000274658203,14.270000457763672,967000,0.0,0.0,14.300000190734863,0.002102293763758773
2020-09-22 00:00:00-04:00,14.395999908447266,14.395999908447266,14.20199966430664,14.300000190734863,660000,0.0,0.0,14.196000099182129,-0.007272733578011926
2020-09-23 00:00:00-04:00,14.321999549865723,14.380000114440918,14.130000114440918,14.196000099182129,1632500,0.0,0.0,14.039999961853027,-0.010989020586023324
2020-09-24 00:00:00-04:00,14.0,14.079999923706055,13.944000244140625,14.039999961853027,1941500,0.0,0.0,14.067999839782715,0.0019942933052538286
2020-09-25 00:00:00-04:00,13.97599983215332,14.074000358581543,13.862000465393066,14.067999839782715,956000,0.0,0.0,14.119999885559082,0.0036963353972550477
2020-09-28 00:00:00-04:00,14.156000137329102,14.239999771118164,14.10200023651123,14.119999885559082,901000,0.0,0.0,14.32800006866455,0.01473089127417036
2020-09-29 00:00:00-04:00,14.305999755859375,14.399999618530273,14.305999755859375,14.32800006866455,827500,0.0,0.0,14.180000305175781,-0.010329408345861624
2020-09-30 00:00:00-04:00,14.12399959564209,14.199999809265137,14.119999885559082,14.180000305175781,1295000,0.0,0.0,14.260000228881836,0.005641743440361864
2020-10-01 00:00:00-04:00,14.232000350952148,14.281999588012695,14.170000076293945,14.260000228881836,639000,0.0,0.0,13.892000198364258,-0.025806453338776278
2020-10-02 00:00:00-04:00,13.88599967956543,13.937999725341797,13.741999626159668,13.892000198364258,2979000,0.0,0.0,13.5600004196167,-0.023898630435281062
2020-10-05 00:00:00-04:00,13.404000282287598,13.932000160217285,13.404000282287598,13.5600004196167,2339000,0.0,0.0,13.53600025177002,-0.001769923827727883
2020-10-06 00:00:00-04:00,13.621999740600586,13.758000373840332,13.522000312805176,13.53600025177002,1577500,0.0,0.0,13.711999893188477,0.013002337333396742
2020-10-07 00:00:00-04:00,13.65999984741211,13.729999542236328,13.64799976348877,13.711999893188477,1206000,0.0,0.0,13.770000457763672,0.00422991285202733
2020-10-08 00:00:00-04:00,13.755999565124512,13.880000114440918,13.755999565124512,13.770000457763672,1112000,0.0,0.0,13.755999565124512,-0.0010167677686071758
2020-10-09 00:00:00-04:00,13.748000144958496,13.776000022888184,13.723999977111816,13.755999565124512,823000,0.0,0.0,14.050000190734863,0.021372538158239644
2020-10-12 00:00:00-04:00,14.154000282287598,14.154000282287598,13.859999656677246,14.050000190734863,1083000,0.0,0.0,14.083999633789062,0.0024198891525012093
2020-10-13 00:00:00-04:00,14.175999641418457,14.175999641418457,13.961999893188477,14.083999633789062,1290000,0.0,0.0,14.053999900817871,-0.0021300577784181952
2020-10-14 00:00:00-04:00,13.920000076293945,14.196000099182129,13.920000076293945,14.053999900817871,1849000,0.0,0.0,13.831999778747559,-0.01579622339810841
2020-10-15 00:00:00-04:00,13.800000190734863,13.878000259399414,13.770000457763672,13.831999778747559,1449000,0.0,0.0,13.770000457763672,-0.004482310726981558
2020-10-16 00:00:00-04:00,13.765999794006348,13.84000015258789,13.739999771118164,13.770000457763672,1217000,0.0,0.0,13.741999626159668,-0.002033466279822579
2020-10-19 00:00:00-04:00,13.77400016784668,13.890000343322754,13.736000061035156,13.741999626159668,957500,0.0,0.0,13.588000297546387,-0.011206471605495002
2020-10-20 00:00:00-04:00,13.682000160217285,13.682000160217285,13.5,13.588000297546387,1490500,0.0,0.0,13.420000076293945,-0.012363866468473478
2020-10-21 00:00:00-04:00,13.42199993133545,13.52400016784668,13.399999618530273,13.420000076293945,1000500,0.0,0.0,13.39799976348877,-0.0016393675618555858
2020-10-22 00:00:00-04:00,13.460000038146973,13.460000038146973,13.345999717712402,13.39799976348877,1106500,0.0,0.0,13.119999885559082,-0.020749356832149828
2020-10-23 00:00:00-04:00,13.133999824523926,13.199999809265137,13.079999923706055,13.119999885559082,1232000,0.0,0.0,13.092000007629395,-0.0021341370559390324
2020-10-26 00:00:00-04:00,13.100000381469727,13.145999908447266,13.0,13.092000007629395,1233000,0.0,0.0,13.670000076293945,0.044149103905264275
2020-10-27 00:00:00-04:00,13.815999984741211,13.815999984741211,13.600000381469727,13.670000076293945,1828500,0.0,0.0,13.609999656677246,-0.004389204044025569
2020-10-28 00:00:00-04:00,13.609999656677246,13.706000328063965,13.513999938964844,13.609999656677246,1809500,0.0,0.0,13.907999992370605,0.021895690169775755
2020-10-29 00:00:00-04:00,13.890000343322754,13.9399995803833,13.670000076293945,13.907999992370605,1216500,0.0,0.0,13.545999526977539,-0.02602821869367601
2020-10-30 00:00:00-04:00,13.826000213623047,13.826000213623047,13.539999961853027,13.545999526977539,1607500,0.0,0.0,13.746000289916992,0.014764562964965528
2020-11-02 00:00:00-05:00,13.675999641418457,13.934000015258789,13.675999641418457,13.746000289916992,1256500,0.0,0.0,14.008000373840332,0.019060095911355608
2020-11-03 00:00:00-05:00,13.604000091552734,14.01200008392334,13.604000091552734,14.008000373840332,1376500,0.0,0.0,13.696000099182129,-0.02227300587747396
2020-11-04 00:00:00-05:00,13.807999610900879,13.854000091552734,13.604000091552734,13.696000099182129,2342000,0.0,0.0,14.539999961853027,0.06162382130249099
2020-11-05 00:00:00-05:00,14.35200023651123,14.75,14.300000190734863,14.539999961853027,5318500,0.0,0.0,14.131999969482422,-0.028060522244912615
2020-11-06 00:00:00-05:00,14.055999755859375,14.166000366210938,13.996000289916992,14.131999969482422,4480000,0.0,0.0,13.260000228881836,-0.06170391611121143
2020-11-09 00:00:00-05:00,13.5,13.5,12.899999618530273,13.260000228881836,9566000,0.0,0.0,12.881999969482422,-0.02850680640080874
2020-11-10 00:00:00-05:00,12.916000366210938,12.979999542236328,12.76200008392334,12.881999969482422,7802000,0.0,0.0,12.657999992370605,-0.017388602518434593
2020-11-11 00:00:00-05:00,12.418000221252441,12.699999809265137,12.321999549865723,12.657999992370605,5100000,0.0,0.0,12.868000030517578,0.016590301649039865
2020-11-12 00:00:00-05:00,12.843999862670898,12.986000061035156,12.616000175476074,12.868000030517578,3596000,0.0,0.0,13.105999946594238,0.018495486129330333
2020-11-13 00:00:00-05:00,13.142000198364258,13.163999557495117,12.890000343322754,13.105999946594238,2448500,0.0,0.0,12.788000106811523,-0.024263683891235722
2020-11-16 00:00:00-05:00,12.795999526977539,12.84000015258789,12.699999809265137,12.788000106811523,4822500,0.0,0.0,12.829999923706055,0.0032843147125217855
2020-11-17 00:00:00-05:00,12.595999717712402,12.862000465393066,12.539999961853027,12.829999923706055,7738000,0.0,0.0,12.890000343322754,0.004676572094582491
2020-11-18 00:00:00-05:00,12.880000114440918,12.918000221252441,12.800000190734863,12.890000343322754,3869500,0.0,0.0,13.36400032043457,0.03677268925422152
2020-11-19 00:00:00-05:00,13.229999542236328,13.411999702453613,13.003999710083008,13.36400032043457,7824000,0.0,0.0,13.263999938964844,-0.0074828179491150115
2020-11-20 00:00:00-05:00,13.378000259399414,13.378000259399414,13.149999618530273,13.263999938964844,2686500,0.0,0.0,13.267999649047852,0.0003015462983574139
2020-11-23 00:00:00-05:00,13.399999618530273,13.413999557495117,13.187999725341797,13.267999649047852,3810500,0.0,0.0,13.163999557495117,-0.007838415307781359
2020-11-24 00:00:00-05:00,13.255999565124512,13.255999565124512,13.121999740600586,13.163999557495117,2838000,0.0,0.0,13.319999694824219,0.011850512197889022
2020-11-25 00:00:00-05:00,13.300000190734863,13.39799976348877,13.1899995803833,13.319999694824219,4233500,0.0,0.0,14.0,0.051051075131781753
2020-11-27 00:00:00-05:00,13.920000076293945,14.100000381469727,13.920000076293945,14.0,1880000,0.0,0.0,14.1899995803833,0.013571398598807198
2020-11-30 00:00:00-05:00,14.531999588012695,14.531999588012695,14.149999618530273,14.1899995803833,3502500,0.0,0.0,13.767999649047852,-0.029739249035555654
2020-12-01 00:00:00-05:00,13.722000122070312,13.817999839782715,13.684000015258789,13.767999649047852,2735000,0.0,0.0,13.675999641418457,-0.006682162258462647
2020-12-02 00:00:00-05:00,13.755999565124512,13.755999565124512,13.539999961853027,13.675999641418457,1205500,0.0,0.0,13.565999984741211,-0.0080432626178277
2020-12-03 00:00:00-05:00,13.550000190734863,13.600000381469727,13.411999702453613,13.565999984741211,1832000,0.0,0.0,13.680000305175781,0.008403384974406295
2020-12-04 00:00:00-05:00,13.670000076293945,13.729999542236328,13.593999862670898,13.680000305175781,1725500,0.0,0.0,13.842000007629395,0.01184208324851581
2020-12-07 00:00:00-05:00,14.04800033569336,14.04800033569336,13.628000259399414,13.842000007629395,1200500,0.0,0.0,14.133999824523926,0.0210952042142456
2020-12-08 00:00:00-05:00,14.038000106811523,14.137999534606934,14.0,14.133999824523926,1681500,0.0,0.0,14.022000312805176,-0.007924120072820397
2020-12-09 00:00:00-05:00,14.357999801635742,14.357999801635742,13.930000305175781,14.022000312805176,1371000,0.0,0.0,14.229999542236328,0.014833777263662105
2020-12-10 00:00:00-05:00,14.022000312805176,14.279999732971191,13.911999702453613,14.229999542236328,2194000,0.0,0.0,14.557999610900879,0.023049900155724366
2020-12-11 00:00:00-05:00,14.538000106811523,14.581999778747559,14.38599967956543,14.557999610900879,1705000,0.0,0.0,15.050000190734863,0.03379589181095866
2020-12-14 00:00:00-05:00,15.140000343322754,15.170000076293945,15.020000457763672,15.050000190734863,2588500,0.0,0.0,14.842000007629395,-0.01382060999796655
2020-12-15 00:00:00-05:00,15.119999885559082,15.119999885559082,14.815999984741211,14.842000007629395,1788500,0.0,0.0,15.333999633789062,0.03314914606567579
2020-12-16 00:00:00-05:00,15.223999977111816,15.39799976348877,15.185999870300293,15.333999633789062,1450500,0.0,0.0,16.43000030517578,0.07147519874538401
2020-12-17 00:00:00-05:00,16.309999465942383,16.510000228881836,16.309999465942383,16.43000030517578,3686000,0.0,0.0,16.167999267578125,-0.015946502296480217
2020-12-18 00:00:00-05:00,16.277999877929688,16.277999877929688,16.1200008392334,16.167999267578125,1436500,0.0,0.0,15.78600025177002,-0.023626857565124493
2020-12-21 00:00:00-05:00,15.461999893188477,15.831999778747559,15.420000076293945,15.78600025177002,2289500,0.0,0.0,15.529999732971191,-0.016216933657411024
2020-12-22 00:00:00-05:00,15.541999816894531,15.675999641418457,15.505999565124512,15.529999732971191,2147000,0.0,0.0,15.628000259399414,0.006310401037558372
2020-12-23 00:00:00-05:00,15.5,15.675999641418457,15.402000427246094,15.628000259399414,1051500,0.0,0.0,15.715999603271484,0.005630876785988237
2020-12-24 00:00:00-05:00,15.631999969482422,15.751999855041504,15.526000022888184,15.715999603271484,824500,0.0,0.0,16.049999237060547,0.021252204264470474
2020-12-28 00:00:00-05:00,15.899999618530273,16.149999618530273,15.899999618530273,16.049999237060547,3834500,0.0,0.0,15.932000160217285,-0.007351967754041618
2020-12-29 00:00:00-05:00,15.97599983215332,15.97599983215332,15.76200008392334,15.932000160217285,2110000,0.0,0.0,16.143999099731445,0.013306486152537727
2020-12-30 00:00:00-05:00,16.0,16.474000930786133,15.977999687194824,16.143999099731445,1695500,0.0,0.0,16.104000091552734,-0.002477639396014109
2020-12-31 00:00:00-05:00,16.211999893188477,16.211999893188477,16.06399917602539,16.104000091552734,976000,0.0,0.0,15.739999771118164,-0.022603099749453223
2021-01-04 00:00:00-05:00,15.960000038146973,16.0,15.656000137329102,15.739999771118164,3369000,0.0,0.0,16.176000595092773,0.027700179816688524
2021-01-05 00:00:00-05:00,15.907999992370605,16.176000595092773,15.907999992370605,16.176000595092773,1448500,0.0,0.0,15.73799991607666,-0.02707719231594163
2021-01-06 00:00:00-05:00,15.871999740600586,15.871999740600586,15.628000259399414,15.73799991607666,1900000,0.0,0.0,15.802000045776367,0.004066598680962611
2021-01-07 00:00:00-05:00,15.805999755859375,15.842000007629395,15.600000381469727,15.802000045776367,2363000,0.0,0.0,16.010000228881836,0.013162902322675541
2021-01-08 00:00:00-05:00,15.90999984741211,16.09000015258789,15.803999900817871,16.010000228881836,2465000,0.0,0.0,15.857999801635742,-0.00949409275909234
2021-01-11 00:00:00-05:00,15.715999603271484,15.97599983215332,15.715999603271484,15.857999801635742,1436000,0.0,0.0,16.062000274658203,0.012864199493899503
2021-01-12 00:00:00-05:00,16.097999572753906,16.097999572753906,15.920000076293945,16.062000274658203,1507500,0.0,0.0,15.833999633789062,-0.014195034053689333
2021-01-13 00:00:00-05:00,15.991999626159668,15.991999626159668,15.800000190734863,15.833999633789062,1996500,0.0,0.0,15.842000007629395,0.0005052655062123144
2021-01-14 00:00:00-05:00,15.847999572753906,15.913999557495117,15.800000190734863,15.842000007629395,1413500,0.0,0.0,15.75,-0.005807348035922736
2021-01-15 00:00:00-05:00,15.899999618530273,15.899999618530273,15.70199966430664,15.75,1855500,0.0,0.0,15.890000343322754,0.008888910687158979
2021-01-19 00:00:00-05:00,15.956000328063965,15.956000328063965,15.75,15.890000343322754,1659000,0.0,0.0,15.779999732971191,-0.0069226310871532875
2021-01-20 00:00:00-05:00,15.793999671936035,15.800000190734863,15.618000030517578,15.779999732971191,1774000,0.0,0.0,15.23799991607666,-0.03434726400926744
2021-01-21 00:00:00-05:00,15.161999702453613,15.239999771118164,15.156000137329102,15.23799991607666,3631000,0.0,0.0,15.498000144958496,0.01706262175572832
2021-01-22 00:00:00-05:00,15.366000175476074,15.498000144958496,15.272000312805176,15.498000144958496,2515500,0.0,0.0,15.199999809265137,-0.019228309001551983
2021-01-25 00:00:00-05:00,15.248000144958496,15.253999710083008,15.104000091552734,15.199999809265137,5881500,0.0,0.0,15.0600004196167,-0.009210486276657786
2021-01-26 00:00:00-05:00,15.03600025177002,15.093999862670898,15.017999649047852,15.0600004196167,3349000,0.0,0.0,14.855999946594238,-0.013545847764833798
2021-01-27 00:00:00-05:00,15.12399959564209,15.170000076293945,14.800000190734863,14.855999946594238,2362500,0.0,0.0,14.97599983215332,0.008077536752185584
2021-01-28 00:00:00-05:00,14.800000190734863,15.031999588012695,14.755999565124512,14.97599983215332,1819000,0.0,0.0,14.454000473022461,-0.03485572682834384
2021-01-29 00:00:00-05:00,14.842000007629395,14.842000007629395,14.399999618530273,14.454000473022461,2473500,0.0,0.0,15.479999542236328,0.07098374399038065
